FacID,Call,Country,Channel,City,Lat,Lon,DMA,Eligible,Population
35336,KFXA,US,27,CEDAR RAPIDS,42.090274,92.087127,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,872603
25685,KGAN,US,29,CEDAR RAPIDS,42.316379,91.858508,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,1056717
21156,KPXR-TV,US,47,CEDAR RAPIDS,42.288047,91.881843,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,739371
29108,KBIN-TV,US,33,COUNCIL BLUFFS,41.254165,95.835845,"Omaha, NE",True,908798
5471,KQIN,US,34,DAVENPORT,41.312258,90.379572,"Davenport, IA-Rock Island-Moline, IL",True,589507
6885,KWQC-TV,US,36,DAVENPORT,41.312258,90.379572,"Davenport, IA-Rock Island-Moline, IL",True,1060332
54011,KLJB,US,49,DAVENPORT,41.312258,90.379294,"Davenport, IA-Rock Island-Moline, IL",True,944740
70417,WBXF-CA,US,4,DES MOINES,41.586934,93.626329,"Des Moines-Ames, IA",True,103972
33710,KCCI,US,8,DES MOINES,41.80971,93.62133,"Des Moines-Ames, IA",True,1078692
29102,KDIN-TV,US,11,DES MOINES,41.809154,93.61494,"Des Moines-Ames, IA",True,1081527
66221,WHO-DT,US,13,DES MOINES,41.809154,93.61494,"Des Moines-Ames, IA",True,1112931
56527,KDSM-TV,US,16,DES MOINES,41.829987,93.615218,"Des Moines-Ames, IA",True,1094778
78915,KDMI,US,19,DES MOINES,41.829987,93.615218,"Des Moines-Ames, IA",True,1137544
17625,KFXB-TV,US,43,DUBUQUE,42.519169,90.61985,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,346005
29100,KTIN,US,25,FORT DODGE,42.817472,94.411638,"Des Moines-Ames, IA",True,278943
29095,KIIN,US,12,IOWA CITY,41.720852,91.341664,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,1327386
35096,KWKB,US,25,IOWA CITY,41.724741,91.352942,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,1092058
46753,KDAO-CD,US,44,MARSHALLTOWN,42.07146,92.922033,"Des Moines-Ames, IA",True,36997
29086,KYIN,US,18,MASON CITY,43.475523,92.70824,"Rochester, MN-Mason City, IA-Austin, MN",True,573611
66402,KIMT,US,42,MASON CITY,43.475523,92.70824,"Rochester, MN-Mason City, IA-Austin, MN",True,676154
81509,KFPX-TV,US,39,NEWTON,41.818044,93.209092,"Des Moines-Ames, IA",True,753517
53820,KYOU-TV,US,15,OTTUMWA,41.195015,91.954341,"Ottumwa, IA-Kirksville, MO",True,634956
29085,KHIN,US,35,RED OAK,41.344435,95.256108,"Omaha, NE",True,1037934
11265,KCAU-TV,US,9,SIOUX CITY,42.586381,96.232525,"Sioux City, IA",True,751805
29096,KSIN-TV,US,28,SIOUX CITY,42.514716,96.304471,"Sioux City, IA",True,338662
39665,KMEG,US,39,SIOUX CITY,42.586659,96.222247,"Sioux City, IA",True,694341
66170,KTIV,US,41,SIOUX CITY,42.586659,96.221969,"Sioux City, IA",True,682792
77451,KPTH,US,49,SIOUX CITY,42.586659,96.221969,"Sioux City, IA",True,577629
593,KWWL,US,7,WATERLOO,42.400544,91.843506,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,1108489
29114,KRIN,US,35,WATERLOO,42.316379,91.858786,"Cedar Rapids-Waterloo-Iowa City-Dubuque, IA",True,919996
34858,KTVB,US,7,BOISE,43.754335,116.099839,"Boise, ID",False,713465
49760,KBOI-TV,US,9,BOISE,43.755723,116.099283,"Boise, ID",False,709684
27621,KCLP-CA,US,18,BOISE,43.75489,116.098727,"Boise, ID",False,556217
62442,KAID,US,21,BOISE,43.755723,116.099283,"Boise, ID",False,702153
11644,K31FD-D,US,31,BOISE,43.75489,116.098727,"Boise, ID",False,602072
35097,KKJB,US,39,BOISE,43.739612,116.138451,"Boise, ID",False,622701
59363,KNIN-TV,US,10,CALDWELL,43.75489,116.098727,"Boise, ID",False,703732
62424,KCDT,US,45,COEUR D'ALENE,47.731573,116.730745,"Spokane, WA",False,638112
66257,K49ND-D,US,49,"FISH CREEK, ETC.",42.806942,112.488369,"Idaho Falls-Pocatello, ID ",False,105876
66258,KIFI-TV,US,8,IDAHO FALLS,43.501021,112.662766,"Idaho Falls-Pocatello, ID ",False,320718
56028,KIDK,US,36,IDAHO FALLS,43.497493,112.664711,"Idaho Falls-Pocatello, ID ",False,302524
56032,KLEW-TV,US,32,LEWISTON,46.457383,117.099883,"Spokane, WA",False,145110
59257,K27DX-D,US,27,MCCALL,44.764891,116.19902,"Boise, ID",False,11464
62382,KUID-TV,US,12,MOSCOW,46.681554,116.971274,"Spokane, WA",True,261539
28230,KTRV-TV,US,13,NAMPA,43.75489,116.098727,"Boise, ID",False,707397
59255,KIVI-TV,US,24,NAMPA,43.755723,116.099283,"Boise, ID",False,702725
17402,K17ED-D,US,17,PAYETTE,44.062109,116.907103,"Boise, ID",False,109758
86205,KPIF,US,15,POCATELLO,42.863803,112.52026,"Idaho Falls-Pocatello, ID ",False,250291
62430,KISU-TV,US,17,POCATELLO,43.500465,112.660822,"Idaho Falls-Pocatello, ID ",False,305367
1270,KPVI-DT,US,23,POCATELLO,42.920137,112.346531,"Idaho Falls-Pocatello, ID ",False,264189
78910,KFXP,US,31,POCATELLO,42.920748,112.346364,"Idaho Falls-Pocatello, ID ",False,243954
35200,KMVT,US,11,TWIN FALLS,42.729629,114.415316,"Twin Falls, ID",False,176348
62427,KIPT,US,22,TWIN FALLS,42.729352,114.415594,"Twin Falls, ID",False,170429
1255,KXTF,US,34,TWIN FALLS,42.728241,114.412816,"Twin Falls, ID",False,121383
37238,W50CH,US,50,ALTON,38.920047,90.105107,"St. Louis, MO",True,93244
66978,WEDE-CD,US,34,ARLINGTON HEIGHTS,41.878922,87.636164,"Chicago, IL",True,5496968
60539,WXFT-DT,US,50,AURORA,41.878922,87.635608,"Chicago, IL",True,9559169
5875,WYZZ-TV,US,28,BLOOMINGTON,40.64587,89.179249,"Peoria-Bloomington, IL",True,1034794
4297,WSIU-TV,US,8,CARBONDALE,38.103106,89.244526,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,1200168
25684,WICD,US,41,CHAMPAIGN,40.069757,87.912532,"Champaign-Springfield-Decatur, IL",True,959886
42124,WCIA,US,48,CHAMPAIGN,40.105866,88.450059,"Champaign-Springfield-Decatur, IL",True,794667
70428,WBXC-CD,US,46,CHAMPAIGN/URBANA,40.111143,88.243105,"Champaign-Springfield-Decatur, IL",True,145454
18301,WEIU-TV,US,50,CHARLESTON,39.570867,88.30713,"Champaign-Springfield-Decatur, IL",True,462692
35092,WOCK-CD,US,4,CHICAGO,41.898922,87.623108,"Chicago, IL",True,6853843
9617,WBBM-TV,US,12,CHICAGO,41.878922,87.635608,"Chicago, IL",True,9916778
72115,WGN-TV,US,19,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9818607
168237,WPVN-CD,US,20,CHICAGO,41.8892,87.626719,"Chicago, IL",True,6824162
12279,WYCC,US,21,CHICAGO,41.898922,87.623108,"Chicago, IL",True,9271314
71428,WCIU-TV,US,27,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9839866
47905,WMAQ-TV,US,29,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9892615
22211,WFLD,US,31,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9926166
168662,WMEU-CD,US,32,CHICAGO,41.878922,87.636164,"Chicago, IL",True,8241329
71425,WWME-CD,US,39,CHICAGO,41.878922,87.636164,"Chicago, IL",True,8054743
10981,WCPX-TV,US,43,CHICAGO,41.878922,87.635608,"Chicago, IL",True,9586418
73226,WLS-TV,US,44,CHICAGO,41.878922,87.635608,"Chicago, IL",True,10165748
70119,WSNS-TV,US,45,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9828403
10802,WTTW,US,47,CHICAGO,41.878922,87.636164,"Chicago, IL",True,9716248
35101,WOCH-CD,US,49,CHICAGO,41.898922,87.623108,"Chicago, IL",True,5882148
70852,WAND,US,17,DECATUR,39.952397,88.832381,"Champaign-Springfield-Decatur, IL",True,1381652
16363,WBUI,US,22,DECATUR,39.948925,88.836742,"Champaign-Springfield-Decatur, IL",True,981606
57221,WRBU,US,47,EAST ST. LOUIS,38.388388,90.4879,"St. Louis, MO",True,2734518
4689,WIFR,US,41,FREEPORT,42.296686,89.170942,"Rockford, IL",True,1104676
81946,WMWC-TV,US,8,GALESBURG,41.312258,90.379572,"Davenport, IA-Rock Island-Moline, IL",True,900230
73999,WSIL-TV,US,34,HARRISBURG,37.613939,88.872288,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,669094
70536,WSEC,US,15,JACKSONVILLE,39.602548,90.0465,"Champaign-Springfield-Decatur, IL",True,511647
66983,W15BU-D,US,15,JOHNSON CITY,37.845327,88.929514,"St. Louis, MO",True,207601
12498,WGBO-DT,US,38,JOLIET,41.898922,87.623108,"Chicago, IL",True,9711874
998,WWTO-TV,US,10,LA SALLE,41.28184,88.936413,"Chicago, IL",True,6246736
70537,WMEC,US,21,MACOMB,40.398375,90.732075,"Quincy, IL-Hannibal, MO-Keokuk, IA",True,217064
67786,WTCT,US,17,MARION,37.557273,89.023407,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,583531
5468,WQPT-TV,US,23,MOLINE,41.312258,90.379294,"Davenport, IA-Rock Island-Moline, IL",True,595436
73319,WQAD-TV,US,38,MOLINE,41.312258,90.379572,"Davenport, IA-Rock Island-Moline, IL",True,983775
40861,WPXS,US,11,MOUNT VERNON,38.611104,89.759151,"St. Louis, MO",True,2792468
4301,WUSI-TV,US,19,OLNEY,38.838657,88.129761,"Terre Haute, IN",True,304740
6866,WHOI,US,19,PEORIA,40.653094,89.587321,"Peoria-Bloomington, IL",True,674594
24801,WEEK-TV,US,25,PEORIA,40.629455,89.548042,"Peoria-Bloomington, IL",True,684084
42121,WMBD-TV,US,30,PEORIA,40.635038,89.538708,"Peoria-Bloomington, IL",True,733157
52280,WAOE,US,39,PEORIA,40.629483,89.548153,"Peoria-Bloomington, IL",True,613109
28311,WTVP,US,46,PEORIA,40.628927,89.570098,"Peoria-Bloomington, IL",True,678592
189058,WLPD-CD,US,35,PLANO,41.838391,88.080233,"Chicago, IL",True,5486498
54275,WGEM-TV,US,10,QUINCY,39.951157,91.331536,"Quincy, IL-Hannibal, MO-Keokuk, IA",True,326599
4593,WTJR,US,32,QUINCY,39.971991,91.327925,"Quincy, IL-Hannibal, MO-Keokuk, IA",True,334009
71561,WQEC,US,34,QUINCY,39.978102,91.309035,"Quincy, IL-Hannibal, MO-Keokuk, IA",True,183554
13950,WHBF-TV,US,4,ROCK ISLAND,41.546978,90.476522,"Davenport, IA-Rock Island-Moline, IL",True,1793251
73940,WREX,US,13,ROCKFORD,42.297241,89.24011,"Rockford, IL",True,1833590
72945,WTVO,US,16,ROCKFORD,42.287242,89.170941,"Rockford, IL",True,1401027
52408,WQRF-TV,US,42,ROCKFORD,42.287242,89.170941,"Rockford, IL",True,1193317
66996,W29CI-D,US,29,SALEM,38.562549,88.99923,"St. Louis, MO",True,126423
42116,WCIX,US,13,SPRINGFIELD,39.790883,89.514817,"Champaign-Springfield-Decatur, IL",True,542914
25686,WICS,US,42,SPRINGFIELD,39.804215,89.461204,"Champaign-Springfield-Decatur, IL",True,992308
62009,WRSP-TV,US,44,SPRINGFIELD,39.799215,89.446203,"Champaign-Springfield-Decatur, IL",True,901891
71111,W40CN-D,US,40,SUGAR GROVE,41.79614,88.45841,"Chicago, IL",True,600797
68939,WILL-TV,US,9,URBANA,40.038368,88.669513,"Champaign-Springfield-Decatur, IL",True,1098141
69544,WCCU,US,26,URBANA,40.312813,87.916699,"Champaign-Springfield-Decatur, IL",True,395080
67787,WINM,US,12,ANGOLA,41.454217,84.802736,"Ft. Wayne, IN",True,890179
66536,WTIU,US,14,BLOOMINGTON,39.141992,86.495273,"Indianapolis, IN",True,1127585
10253,WIPX-TV,US,27,BLOOMINGTON,39.404494,86.143601,"Indianapolis, IN",True,2265973
68007,WCLJ-TV,US,42,BLOOMINGTON,39.403383,86.147212,"Indianapolis, IN",True,2519531
56523,WTTV,US,48,BLOOMINGTON,39.407549,86.147768,"Indianapolis, IN",True,2339685
6838,WWJS-CD,US,15,CLARKSVILLE,38.369455,85.829299,"Louisville, KY",True,1176560
74007,WSJV,US,28,ELKHART,41.616159,86.193894,"South Bend-Elkhart, IN",True,1483724
24215,WEHT,US,7,EVANSVILLE,37.865598,87.567791,"Evansville, IN",True,833933
67802,WNIN,US,9,EVANSVILLE,37.983657,87.270282,"Evansville, IN",True,849193
17742,WYYW-CD,US,15,EVANSVILLE,37.98699,87.269727,"Evansville, IN",True,464353
189735,WTSN-CD,US,20,EVANSVILLE,37.98699,87.269727,"Evansville, IN",True,450073
3661,WTVW,US,28,EVANSVILLE,38.024211,87.361953,"Evansville, IN",True,788993
72041,WEVV-TV,US,45,EVANSVILLE,37.888098,87.543624,"Evansville, IN",True,747170
13991,WFIE,US,46,EVANSVILLE,37.887265,87.518623,"Evansville, IN",True,727795
13960,WISE-TV,US,18,FORT WAYNE,41.102243,85.184666,"Ft. Wayne, IN",True,1074120
73905,WPTA,US,24,FORT WAYNE,41.102243,85.184666,"Ft. Wayne, IN",True,1079262
39270,WANE-TV,US,31,FORT WAYNE,41.093937,85.179972,"Ft. Wayne, IN",True,1088826
25040,WFFT-TV,US,36,FORT WAYNE,41.109215,85.194972,"Ft. Wayne, IN",True,1070322
22108,WFWA,US,40,FORT WAYNE,41.103659,85.191083,"Ft. Wayne, IN",True,930716
67485,WFWC-CD,US,45,FORT WAYNE,41.099132,85.144999,"Ft. Wayne, IN",True,395926
49803,WYIN,US,17,GARY,41.348925,87.400591,"Chicago, IL",True,6947004
48772,WPWR-TV,US,51,GARY,41.878922,87.636164,"Chicago, IL",True,10050152
32334,WJYS,US,36,HAMMOND,41.878922,87.635608,"Chicago, IL",True,9587446
167765,WIIH-CD,US,8,INDIANAPOLIS,39.890318,86.205545,"Indianapolis, IN",True,1329589
39269,WISH-TV,US,9,INDIANAPOLIS,39.890318,86.205545,"Indianapolis, IN",True,2763717
70162,WTHR,US,13,INDIANAPOLIS,39.928651,86.181934,"Indianapolis, IN",True,2929295
28199,WDNI-CD,US,19,INDIANAPOLIS,39.80032,86.077485,"Indianapolis, IN",True,1555795
37102,WHMB-TV,US,20,INDIANAPOLIS,39.894485,86.205823,"Indianapolis, IN",True,2813722
41397,WFYI,US,21,INDIANAPOLIS,39.899207,86.200545,"Indianapolis, IN",True,2386175
40877,WRTV,US,25,INDIANAPOLIS,39.899068,86.201018,"Indianapolis, IN",True,2890438
34894,DWKOG-LP,US,31,INDIANAPOLIS,39.766988,86.158042,"Indianapolis, IN",True,593286
7908,WDTI,US,44,INDIANAPOLIS,39.894485,86.205823,"Indianapolis, IN",True,2077055
146,WXIN,US,45,INDIANAPOLIS,39.88893,86.201934,"Indianapolis, IN",True,2685472
70161,WALV-CD,US,46,INDIANAPOLIS,39.928651,86.181934,"Indianapolis, IN",True,1782577
70416,WBXI-CA,US,47,INDIANAPOLIS,39.769765,86.157209,"Indianapolis, IN",True,948676
168419,WJTS-CD,US,18,JASPER,38.381443,86.873885,"Evansville, IN",True,152772
6837,WJYL-CD,US,16,JEFFERSONVILLE,38.369455,85.829299,"Louisville, KY",True,1149313
56526,WTTK,US,29,KOKOMO,39.88893,86.201934,"Indianapolis, IN",True,2764793
73204,WLFI-TV,US,11,LAFAYETTE,40.388925,86.61278,"Lafayette, IN",True,1790598
28462,WNDY-TV,US,32,MARION,40.148927,85.93526,"Indianapolis, IN",True,2459466
29292,WIWU-CD,US,51,MARION,40.615597,85.646367,"Indianapolis, IN",True,117478
3646,WIPB,US,23,MUNCIE,40.093656,85.392193,"Indianapolis, IN",True,1960162
67869,WKOI-TV,US,39,RICHMOND,39.512277,84.635783,"Dayton, OH",True,3291068
55315,WRLW-CA,US,17,SALEM,38.59978,86.088033,"Louisville, KY",True,5896
34167,WMYO,US,51,SALEM,38.350067,85.849133,"Louisville, KY",True,1963779
73983,WSBT-TV,US,22,SOUTH BEND,41.616715,86.21695,"South Bend-Elkhart, IN",True,1640406
41671,WNIT,US,35,SOUTH BEND,41.613659,86.188894,"South Bend-Elkhart, IN",True,1252438
41674,WNDU-TV,US,42,SOUTH BEND,41.605604,86.212783,"South Bend-Elkhart, IN",True,1733935
36117,WHME-TV,US,48,SOUTH BEND,41.595326,86.16056,"South Bend-Elkhart, IN",True,1248981
70655,WTHI-TV,US,10,TERRE HAUTE,39.243374,87.385297,"Terre Haute, IN",True,853237
20426,WTWO,US,36,TERRE HAUTE,39.24254,87.391408,"Terre Haute, IN",True,728886
65247,WAWV-TV,US,39,TERRE HAUTE,39.24254,87.391408,"Terre Haute, IN",True,698358
4329,WVUT,US,22,VINCENNES,38.651714,87.476964,"Terre Haute, IN",True,271171
65523,KLBY,US,17,COLBY,39.252504,101.35294,"Wichita-Hutchinson, KS",False,34274
162115,KWKS,US,19,COLBY,39.241949,101.360995,"Wichita-Hutchinson, KS",False,39279
166332,KDCU-DT,US,31,DERBY,37.80029,97.525046,"Wichita-Hutchinson, KS",False,794748
79258,KDCK,US,21,DODGE CITY,37.825854,100.178194,"Wichita-Hutchinson, KS",False,43065
66414,KBSD-DT,US,6,ENSIGN,37.641134,100.34459,"Wichita-Hutchinson, KS",True,154655
72361,KSNG,US,11,GARDEN CITY,37.777802,100.86933,"Wichita-Hutchinson, KS",True,144841
65535,KUPK,US,13,GARDEN CITY,37.650302,100.668768,"Wichita-Hutchinson, KS",True,148105
66416,KBSL-DT,US,10,GOODLAND,39.469443,101.555723,"Wichita-Hutchinson, KS",True,48465
72359,KSNC,US,22,GREAT BEND,38.431679,98.772029,"Wichita-Hutchinson, KS",False,173703
66415,KBSH-DT,US,7,HAYS,38.883623,99.337882,"Wichita-Hutchinson, KS",True,100531
60675,KOOD,US,16,HAYS,38.771122,98.738135,"Wichita-Hutchinson, KS",False,112599
83181,KOCW,US,14,HOISINGTON,38.631401,98.848141,"Wichita-Hutchinson, KS",False,83789
33345,KPTS,US,8,HUTCHINSON,38.055955,97.77702,"Wichita-Hutchinson, KS",True,818052
66413,KWCH-DT,US,19,HUTCHINSON,38.060455,97.763798,"Wichita-Hutchinson, KS",False,881642
77063,KMTW,US,35,HUTCHINSON,37.939734,97.511987,"Wichita-Hutchinson, KS",False,761516
60683,KSWK,US,8,LAKIN,37.827799,101.11017,"Wichita-Hutchinson, KS",True,72306
42636,KMCI-TV,US,41,LAWRENCE,38.97834,94.533843,"Kansas City, KS-MO",True,2362107
58552,KOAM-TV,US,7,PITTSBURG,37.220891,94.707178,"Joplin, MO-Pittsburg, KS",True,575509
83992,KFJX,US,13,PITTSBURG,37.220891,94.707178,"Joplin, MO-Pittsburg, KS",True,479736
11912,KAAS-TV,US,17,SALINA,39.104442,97.387804,"Wichita-Hutchinson, KS",True,219735
70938,KTWU,US,11,TOPEKA,39.063889,95.763873,"Topeka, KS",True,1550942
166546,KSQA,US,12,TOPEKA,39.048889,95.675815,"Topeka, KS",True,309450
63160,WIBW-TV,US,13,TOPEKA,39.006112,96.049436,"Topeka, KS",True,1029453
67335,KSNT,US,27,TOPEKA,39.092777,95.784707,"Topeka, KS",True,594600
43649,KTMJ-CD,US,43,TOPEKA,39.063889,95.763873,"Topeka, KS",True,215336
49397,KTKA-TV,US,49,TOPEKA,39.026112,95.91721,"Topeka, KS",True,566357
65522,KAKE,US,10,WICHITA,37.781401,97.519213,"Wichita-Hutchinson, KS",True,796557
72348,KSCW-DT,US,12,WICHITA,38.060455,97.763798,"Wichita-Hutchinson, KS",True,908299
190120,KGPT-CD,US,24,WICHITA,37.80029,97.525046,"Wichita-Hutchinson, KS",False,652599
11911,KSAS-TV,US,26,WICHITA,37.77779,97.510601,"Wichita-Hutchinson, KS",False,752503
72358,KSNW,US,45,WICHITA,37.773901,97.51449,"Wichita-Hutchinson, KS",False,788696
34171,WKAS,US,26,ASHLAND,38.462304,82.619882,"Charleston-Huntington, WV",True,471791
67798,WTSF,US,44,ASHLAND,38.419806,82.401541,"Charleston-Huntington, WV",True,542754
27696,WLJC-TV,US,7,BEATTYVILLE,37.613142,83.67158,"Lexington, KY",True,1299524
4692,WBKO,US,13,BOWLING GREEN,37.063655,86.435265,"Bowling Green, KY",True,846236
61217,WNKY,US,16,BOWLING GREEN,37.034434,86.178011,"Bowling Green, KY",True,370802
71861,WKYU-TV,US,18,BOWLING GREEN,37.063655,86.435265,"Bowling Green, KY",True,406448
34177,WKGB-TV,US,48,BOWLING GREEN,37.089489,86.634713,"Bowling Green, KY",True,382902
25173,WBKI-TV,US,19,CAMPBELLSVILLE,37.530896,85.445798,"Louisville, KY",True,2133593
8500,WLCU-CD,US,23,CAMPBELLSVILLE,37.344203,85.359407,"Louisville, KY",True,51837
34204,WCVN-TV,US,24,COVINGTON,39.030617,84.506331,"Cincinnati, OH",True,2060879
64017,WDKY-TV,US,31,DANVILLE,37.880912,84.321044,"Lexington, KY",True,1129512
34181,WKZT-TV,US,43,ELIZABETHTOWN,37.682007,85.841906,"Louisville, KY",True,921879
37809,WAGV,US,51,HARLAN,36.800087,83.376574,"Knoxville, TN",True,1296453
24915,WYMT-TV,US,12,HAZARD,37.193984,83.181006,"Lexington, KY",True,799584
34196,WKHA,US,16,HAZARD,37.19315,83.18795,"Lexington, KY",True,346011
24914,WKYT-TV,US,36,LEXINGTON,38.0398,84.402713,"Lexington, KY",True,1110315
73203,WLEX-TV,US,39,LEXINGTON,38.034244,84.394102,"Lexington, KY",True,945267
51597,WTVQ-DT,US,40,LEXINGTON,38.034244,84.394102,"Lexington, KY",True,980847
34207,WKLE,US,42,LEXINGTON,37.879246,84.325766,"Lexington, KY",True,820347
73692,WBNA,US,8,LOUISVILLE,38.033123,85.754683,"Louisville, KY",True,1644699
32327,WHAS-TV,US,11,LOUISVILLE,38.356455,85.847744,"Louisville, KY",True,1937130
21432,WKPC-TV,US,17,LOUISVILLE,38.367011,85.831633,"Louisville, KY",True,1418173
25078,WKYI-CD,US,24,LOUISVILLE,38.365344,85.839966,"Louisville, KY",True,1132260
53939,WLKY,US,26,LOUISVILLE,38.368955,85.829966,"Louisville, KY",True,1838720
34195,WKMJ-TV,US,38,LOUISVILLE,38.367011,85.831633,"Louisville, KY",True,1416440
13989,WAVE,US,47,LOUISVILLE,38.368955,85.829966,"Louisville, KY",True,1835151
28476,WDRB,US,49,LOUISVILLE,38.350067,85.849133,"Louisville, KY",True,1968409
34212,WKMA-TV,US,42,MADISONVILLE,37.189212,87.513611,"Evansville, IN",True,452820
34202,WKMR,US,15,MOREHEAD,38.177304,83.404628,"Lexington, KY",True,348308
23128,WUPX-TV,US,21,MOREHEAD,37.907305,83.633523,"Lexington, KY",True,1099776
34174,WKMU,US,36,MURRAY,36.692835,88.536434,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,325354
39738,WXIX-TV,US,29,NEWPORT,39.122004,84.547721,"Cincinnati, OH",True,2451419
34205,WKOH,US,30,OWENSBORO,37.85199,87.328893,"Evansville, IN",True,547865
34211,WKON,US,44,OWENTON,38.525345,84.810781,"Cincinnati, OH",True,890862
51991,WPSD-TV,US,32,PADUCAH,37.191997,88.981456,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,875978
65758,WKPD,US,41,PADUCAH,37.094222,88.672273,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,241336
39561,WDKA,US,49,PADUCAH,37.395052,88.93979,Paducah-Cape Girardeau-Harrisburg-Mt Vernon,True,618675
34200,WKPI-TV,US,24,PIKEVILLE,37.285107,82.52432,"Charleston-Huntington, WV",True,406537
30580,WPBM-CD,US,46,SCOTTSVILLE,36.833381,86.083316,"Nashville, TN",True,225761
34222,WKSO-TV,US,14,SOMERSET,37.167574,84.824948,"Lexington, KY",True,571194
38590,KLPA-TV,US,26,ALEXANDRIA,31.565841,92.547504,"Alexandria, LA",True,410805
52907,KLAX-TV,US,31,ALEXANDRIA,31.565175,92.550143,"Alexandria, LA",True,363700
51598,KALB-TV,US,35,ALEXANDRIA,31.03769,92.49597,"Alexandria, LA",True,921116
16940,KBCA,US,41,ALEXANDRIA,30.904915,92.624586,"Alexandria, LA",True,460842
589,WAFB,US,9,BATON ROUGE,30.366304,91.213163,"Baton Rouge, LA",True,1761080
38616,WBRZ-TV,US,13,BATON ROUGE,30.296861,91.193718,"Baton Rouge, LA",True,2217135
24975,KZUP-CD,US,20,BATON ROUGE,30.326305,91.276775,"Baton Rouge, LA",True,706237
24976,WBRL-CD,US,21,BATON ROUGE,30.326305,91.276775,"Baton Rouge, LA",True,694997
38586,WLPB-TV,US,25,BATON ROUGE,30.37297,91.204552,"Baton Rouge, LA",True,1212636
8653,WLFT-CD,US,30,BATON ROUGE,30.380748,91.054548,"Baton Rouge, LA",True,748779
70021,WVLA-TV,US,34,BATON ROUGE,30.326305,91.276775,"Baton Rouge, LA",True,1892903
51806,WBXH-CD,US,39,BATON ROUGE,30.443524,91.181774,"Baton Rouge, LA",True,694874
24977,KBTR-CD,US,41,BATON ROUGE,30.432497,91.185274,"Baton Rouge, LA",True,743239
12520,WGMB-TV,US,45,BATON ROUGE,30.326583,91.276775,"Baton Rouge, LA",True,1739816
52046,KMLU,US,11,COLUMBIA,32.197376,92.07069,"Monroe, LA-El Dorado, AR",True,694440
22826,KAGN-CD,US,31,CROWLEY,30.32248,92.37777,"Lafayette, LA",True,448639
83945,KGLA-DT,US,42,HAMMOND,29.978314,89.94054,"New Orleans, LA",True,1645599
24978,KFOL-CD,US,30,HOUMA,29.60688,90.69509,"New Orleans, LA",True,217770
35059,KLFY-TV,US,10,LAFAYETTE,30.322146,92.283184,"Lafayette, LA",True,1222805
33261,KADN-TV,US,16,LAFAYETTE,30.362423,92.214848,"Lafayette, LA",True,878126
38588,KLPB-TV,US,23,LAFAYETTE,30.322229,92.283045,"Lafayette, LA",True,749053
33471,KATC,US,28,LAFAYETTE,30.323813,92.290129,"Lafayette, LA",True,1346315
21149,KAJN-CD,US,40,LAFAYETTE,30.048537,91.997066,"Lafayette, LA",True,464485
13994,KPLC,US,7,LAKE CHARLES,30.396314,93.000984,"Lake Charles, LA",True,1399627
59500,KFAM-CD,US,14,LAKE CHARLES,30.221223,93.311361,"Lake Charles, LA",True,252105
38587,KLTL-TV,US,20,LAKE CHARLES,30.396314,93.000984,"Lake Charles, LA",True,423574
35852,KVHP,US,30,LAKE CHARLES,30.29076,93.576551,"Lake Charles, LA",True,742232
81507,KPXJ,US,21,MINDEN,32.685701,93.933515,"Shreveport, LA",True,1000174
48975,KNOE-TV,US,8,MONROE,32.197376,92.07069,"Monroe, LA-El Dorado, AR",True,728922
38589,KLTM-TV,US,13,MONROE,32.197376,92.07069,"Monroe, LA-El Dorado, AR",True,667111
24979,KJUN-CD,US,7,MORGAN CITY,29.754373,91.173713,"Baton Rouge, LA",True,146665
24218,KWBJ-CD,US,22,MORGAN CITY,29.721041,91.205103,"Baton Rouge, LA",True,101423
82476,KLWB,US,50,NEW IBERIA,30.342421,91.962896,"Lafayette, LA",True,1159091
25090,WYES-TV,US,11,NEW ORLEANS,29.953814,89.949512,"New Orleans, LA",True,1861016
54280,WNOL-TV,US,15,NEW ORLEANS,29.949926,89.957846,"New Orleans, LA",True,1631192
70419,WBXN-CD,US,18,NEW ORLEANS,29.906316,90.039516,"New Orleans, LA",True,924180
37106,WHNO,US,21,NEW ORLEANS,29.919927,90.024793,"New Orleans, LA",True,1492686
24981,WTNO-LP,US,22,NEW ORLEANS,29.974592,90.143463,"New Orleans, LA",True,901021
